Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response,Cluster,Location,Latitude,Longitude
1303,Amanda Higgins,63,Female,GoPro Hero,2020-08-25,Technical issue,Payment issue,Pending Customer Response,Low,Email,0.0,50,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
1304,Leslie Bishop,22,Other,Garmin Forerunner,2020-04-03,Product inquiry,Software bug,Pending Customer Response,Critical,Phone,0.0,27,2023-06-01,30,20,Software bug,India,20.5937,78.9629
1305,Thomas Smith,24,Male,Nintendo Switch Pro Controller,2021-07-20,Product inquiry,Product setup,Pending Customer Response,Low,Email,0.0,12,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
1306,Teresa Barnes MD,66,Female,LG OLED,2020-07-09,Cancellation request,Peripheral compatibility,Closed,High,Phone,4.0,9,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
1307,Julie Walsh,63,Other,MacBook Pro,2020-01-27,Refund request,Display issue,Closed,Critical,Chat,3.0,20,2023-06-01,30,20,Display issue,UK,55.3781,-3.436
1308,Cassandra Patton,66,Male,Sony Xperia,2020-10-03,Product inquiry,Refund request,Open,High,Email,0.0,0,,30,20,Refund request,USA,37.0902,-95.7129
1309,Natasha Lopez,37,Other,Google Nest,2020-08-05,Product inquiry,Network problem,Pending Customer Response,High,Chat,0.0,37,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
1310,Victoria Smith,59,Male,Microsoft Office,2021-07-17,Billing inquiry,Payment issue,Closed,Medium,Email,5.0,43,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
1311,Bryce Fitzgerald,56,Other,Bose QuietComfort,2020-03-09,Product inquiry,Product recommendation,Closed,Critical,Social media,4.0,35,2023-06-01,30,20,Product recommendation,Germany,51.1657,10.4515
1312,Richard Howard,65,Female,Samsung Soundbar,2021-02-16,Refund request,Software bug,Closed,Medium,Social media,1.0,6,2023-06-01,30,20,Software bug,Germany,51.1657,10.4515
1313,Randy Walker,33,Female,Dyson Vacuum Cleaner,2020-12-25,Cancellation request,Product compatibility,Pending Customer Response,Critical,Email,0.0,52,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
1314,Mark Harrison,28,Female,Roomba Robot Vacuum,2021-10-16,Cancellation request,Software bug,Closed,Critical,Social media,3.0,26,2023-06-01,30,20,Software bug,India,20.5937,78.9629
1315,Anthony Moreno,50,Male,Autodesk AutoCAD,2020-05-17,Cancellation request,Peripheral compatibility,Open,High,Chat,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
1316,Brittany Miller,67,Male,LG Smart TV,2021-04-07,Refund request,Network problem,Closed,High,Phone,5.0,60,2023-06-01,30,20,Network problem,India,20.5937,78.9629
1317,Jeffery Brown,40,Female,Canon DSLR Camera,2020-12-30,Refund request,Data loss,Closed,Medium,Chat,1.0,26,2023-06-01,30,20,Data loss,UK,55.3781,-3.436
1318,Thomas Martin,55,Female,Dell XPS,2020-01-24,Cancellation request,Network problem,Pending Customer Response,Low,Social media,0.0,13,2023-06-01,30,20,Network problem,Germany,51.1657,10.4515
1319,Michelle Ward,20,Male,Philips Hue Lights,2020-08-01,Cancellation request,Account access,Open,Critical,Email,0.0,0,,30,20,Account access,USA,37.0902,-95.7129
1320,Kyle Horton,34,Female,Nintendo Switch,2021-06-30,Technical issue,Network problem,Closed,Low,Chat,1.0,4,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
1321,Andrew Duke,36,Male,Nikon D,2020-12-04,Cancellation request,Software bug,Open,High,Email,0.0,0,,30,20,Software bug,USA,37.0902,-95.7129
1322,Charlotte Ford,42,Other,Microsoft Surface,2020-04-01,Refund request,Display issue,Pending Customer Response,Critical,Chat,0.0,5,2023-06-01,30,20,Display issue,UK,55.3781,-3.436
1323,Robert Singh,35,Male,Dell XPS,2021-08-01,Billing inquiry,Software bug,Open,Low,Social media,0.0,0,,30,20,Software bug,UK,55.3781,-3.436
1324,Nicole Mitchell,52,Male,Nintendo Switch,2020-11-14,Technical issue,Hardware issue,Pending Customer Response,High,Social media,0.0,25,2023-06-01,30,20,Hardware issue,Germany,51.1657,10.4515
1325,Kimberly Kelly,55,Female,Nikon D,2020-05-19,Cancellation request,Payment issue,Pending Customer Response,Critical,Email,0.0,27,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
1326,Joshua Young,35,Female,GoPro Action Camera,2020-05-19,Refund request,Hardware issue,Open,High,Social media,0.0,0,,30,20,Hardware issue,Australia,-25.2744,133.7751
1327,Danny Gray,67,Other,MacBook Pro,2021-04-11,Billing inquiry,Hardware issue,Open,Critical,Social media,0.0,0,,30,20,Hardware issue,Canada,56.1304,-106.3468
1328,Kathryn Hayes,68,Other,Samsung Galaxy,2021-03-05,Refund request,Battery life,Pending Customer Response,High,Chat,0.0,0,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
1329,Bill Gilmore,55,Other,Canon DSLR Camera,2020-04-16,Technical issue,Battery life,Closed,Medium,Chat,2.0,52,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
1330,Ryan Lambert,38,Female,Microsoft Xbox Controller,2020-06-24,Product inquiry,Battery life,Closed,Medium,Phone,3.0,13,2023-06-01,30,20,Battery life,India,20.5937,78.9629
1331,Joshua Swanson,68,Male,Autodesk AutoCAD,2021-06-08,Technical issue,Installation support,Open,High,Email,0.0,0,,30,20,Installation support,USA,37.0902,-95.7129
1332,Jennifer Phillips,38,Male,Autodesk AutoCAD,2020-01-01,Technical issue,Network problem,Closed,Low,Phone,3.0,30,2023-06-01,30,20,Network problem,India,20.5937,78.9629
1333,Nicholas Smith,69,Female,Sony PlayStation,2021-02-05,Product inquiry,Battery life,Closed,Low,Phone,5.0,33,2023-06-01,30,20,Battery life,India,20.5937,78.9629
1334,Curtis Pearson,70,Male,Garmin Forerunner,2020-09-03,Billing inquiry,Cancellation request,Closed,High,Chat,5.0,52,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
1335,Christopher Dougherty,35,Other,Nintendo Switch,2021-02-28,Technical issue,Cancellation request,Open,High,Email,0.0,0,,30,20,Cancellation request,USA,37.0902,-95.7129
1336,Sarah Buchanan,31,Male,iPhone,2020-02-14,Billing inquiry,Refund request,Closed,Low,Email,5.0,47,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
1337,Jason Simon,33,Female,Garmin Forerunner,2021-03-12,Billing inquiry,Payment issue,Closed,Critical,Phone,5.0,41,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
1338,Elizabeth Pena,32,Other,Philips Hue Lights,2021-09-12,Technical issue,Battery life,Open,Critical,Phone,0.0,0,,30,20,Battery life,India,20.5937,78.9629
1339,David Scott,40,Female,Nest Thermostat,2020-08-02,Product inquiry,Software bug,Pending Customer Response,Low,Phone,0.0,24,2023-06-01,30,20,Software bug,India,20.5937,78.9629
1340,Dennis Bates,45,Female,Microsoft Office,2020-08-29,Refund request,Data loss,Closed,Critical,Email,5.0,16,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
1341,Jesus Ramos,52,Male,Bose QuietComfort,2020-01-17,Technical issue,Product setup,Pending Customer Response,Medium,Phone,0.0,56,2023-06-01,30,20,Product setup,India,20.5937,78.9629
1342,Heather Goodman,20,Male,GoPro Action Camera,2021-09-09,Product inquiry,Network problem,Closed,Low,Social media,2.0,54,2023-06-01,30,20,Network problem,Australia,-25.2744,133.7751
1343,Sheena Guzman,47,Female,Fitbit Charge,2020-12-14,Cancellation request,Installation support,Pending Customer Response,Critical,Email,0.0,19,2023-05-31,30,20,Installation support,USA,37.0902,-95.7129
1344,Heather Taylor,51,Female,Samsung Galaxy,2020-10-21,Billing inquiry,Network problem,Closed,Critical,Chat,2.0,3,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
1345,Lisa Smith,44,Other,Samsung Galaxy,2020-04-08,Refund request,Account access,Pending Customer Response,Low,Chat,0.0,60,2023-06-01,30,20,Account access,UK,55.3781,-3.436
1346,Savannah Ayala,19,Other,Nintendo Switch,2021-12-16,Product inquiry,Network problem,Pending Customer Response,High,Phone,0.0,23,2023-06-01,30,20,Network problem,India,20.5937,78.9629
1347,Heather Walters,64,Female,Canon EOS,2020-04-30,Refund request,Product compatibility,Closed,High,Chat,4.0,45,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
1348,Kelly Mckenzie,32,Other,Microsoft Surface,2021-07-30,Refund request,Payment issue,Pending Customer Response,Critical,Email,0.0,6,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
1349,Caitlin Lawrence,51,Male,Sony PlayStation,2021-11-18,Billing inquiry,Installation support,Open,Critical,Chat,0.0,0,,30,20,Installation support,UK,55.3781,-3.436
1350,Ricardo Martin,55,Female,LG Washing Machine,2021-01-30,Product inquiry,Account access,Open,High,Phone,0.0,0,,30,20,Account access,India,20.5937,78.9629
1351,Megan Johnson,46,Female,Google Pixel,2020-01-11,Technical issue,Product setup,Closed,High,Social media,1.0,38,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
1352,Nancy Cooke,18,Male,LG Smart TV,2021-02-17,Refund request,Cancellation request,Closed,Critical,Social media,4.0,13,2023-06-01,30,20,Cancellation request,India,20.5937,78.9629
1353,Lynn Bentley,38,Other,Sony PlayStation,2020-09-13,Billing inquiry,Product compatibility,Open,Medium,Social media,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
1354,Gabriel Johnson,69,Male,Philips Hue Lights,2021-01-19,Technical issue,Payment issue,Closed,Low,Phone,5.0,14,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
1355,Cole Morgan,46,Female,iPhone,2020-02-27,Billing inquiry,Product compatibility,Closed,High,Chat,3.0,56,2023-05-31,30,20,Product compatibility,UK,55.3781,-3.436
1356,Brenda Hansen,58,Other,Microsoft Office,2021-07-10,Refund request,Peripheral compatibility,Closed,High,Phone,1.0,5,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
1357,Colleen Patel,45,Male,Roomba Robot Vacuum,2020-06-27,Technical issue,Delivery problem,Closed,Low,Chat,2.0,59,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
1358,Michael Davidson,36,Male,MacBook Pro,2021-09-14,Billing inquiry,Battery life,Closed,High,Chat,3.0,57,2023-05-31,30,20,Battery life,UK,55.3781,-3.436
1359,Deborah Nelson,69,Other,Microsoft Office,2021-10-24,Billing inquiry,Software bug,Open,High,Email,0.0,0,,30,20,Software bug,USA,37.0902,-95.7129
1360,Amanda Stevens,43,Other,Bose SoundLink Speaker,2021-10-27,Technical issue,Battery life,Open,Low,Chat,0.0,0,,30,20,Battery life,UK,55.3781,-3.436
1361,Alexander Moore,38,Other,Philips Hue Lights,2020-09-09,Technical issue,Refund request,Open,Low,Phone,0.0,0,,30,20,Refund request,India,20.5937,78.9629
1362,Brittany Martin,51,Male,Adobe Photoshop,2021-07-07,Cancellation request,Product compatibility,Closed,Medium,Phone,3.0,56,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
1363,Johnathan Farrell,52,Female,MacBook Pro,2020-09-13,Technical issue,Delivery problem,Pending Customer Response,Medium,Phone,0.0,50,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
1364,Paul Lopez,46,Female,Adobe Photoshop,2021-08-28,Billing inquiry,Data loss,Pending Customer Response,Medium,Social media,0.0,43,2023-06-01,30,20,Data loss,UK,55.3781,-3.436
1365,David Warren,30,Male,Nintendo Switch,2021-10-13,Billing inquiry,Installation support,Open,Medium,Chat,0.0,0,,30,20,Installation support,UK,55.3781,-3.436
1366,Jason Marshall,29,Male,Sony Xperia,2021-05-14,Product inquiry,Product compatibility,Open,Medium,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
1367,Natalie Thompson,67,Other,LG Smart TV,2020-01-19,Technical issue,Data loss,Open,Low,Phone,0.0,0,,30,20,Data loss,India,20.5937,78.9629
1368,Andrew Alvarez,33,Other,Canon EOS,2020-01-19,Refund request,Payment issue,Open,Low,Phone,0.0,0,,30,20,Payment issue,India,20.5937,78.9629
1369,Monica Boyd,57,Other,Sony 4K HDR TV,2020-12-10,Product inquiry,Product compatibility,Open,Medium,Email,0.0,0,,30,20,Product compatibility,USA,37.0902,-95.7129
1370,Adam Hayes,45,Male,Sony Xperia,2021-08-31,Cancellation request,Refund request,Open,Low,Social media,0.0,0,,30,20,Refund request,Australia,-25.2744,133.7751
1371,Reginald Shepard,46,Male,Autodesk AutoCAD,2021-06-26,Technical issue,Data loss,Closed,Critical,Social media,5.0,8,2023-06-01,30,20,Data loss,UK,55.3781,-3.436
1372,Daniel Carter,23,Other,Fitbit Charge,2020-02-04,Technical issue,Product setup,Pending Customer Response,High,Social media,0.0,26,2023-06-01,30,20,Product setup,Canada,56.1304,-106.3468
1373,Brenda Morris,30,Female,Philips Hue Lights,2020-05-04,Refund request,Product compatibility,Closed,Low,Chat,1.0,0,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
1374,Anna Schmidt MD,46,Male,Google Nest,2020-02-19,Billing inquiry,Cancellation request,Closed,Medium,Social media,3.0,32,2023-06-01,30,20,Cancellation request,India,20.5937,78.9629
1375,Rachel James,40,Female,Roomba Robot Vacuum,2020-07-05,Billing inquiry,Refund request,Pending Customer Response,Critical,Social media,0.0,31,2023-06-01,30,20,Refund request,India,20.5937,78.9629
1376,Mary Mclean,28,Male,Google Pixel,2021-08-09,Product inquiry,Installation support,Pending Customer Response,Low,Phone,0.0,55,2023-06-01,30,20,Installation support,India,20.5937,78.9629
1377,Sarah Watkins,52,Male,LG OLED,2020-06-10,Refund request,Cancellation request,Pending Customer Response,High,Social media,0.0,57,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
1378,Toni Callahan,36,Male,GoPro Hero,2020-05-17,Product inquiry,Payment issue,Closed,High,Email,3.0,32,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
1379,Renee Lynch,49,Female,GoPro Hero,2021-04-05,Cancellation request,Display issue,Closed,High,Email,1.0,1,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
1380,Melinda Ortiz,19,Male,Sony Xperia,2020-10-04,Refund request,Product compatibility,Open,Medium,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
1381,Eric Dean,21,Male,Canon EOS,2020-11-05,Refund request,Display issue,Open,Medium,Chat,0.0,0,,30,20,Display issue,UK,55.3781,-3.436
1382,Jason Meza,51,Other,LG Smart TV,2020-10-28,Product inquiry,Battery life,Open,High,Social media,0.0,0,,30,20,Battery life,Australia,-25.2744,133.7751
1383,Darren Ingram,65,Female,Samsung Soundbar,2020-05-10,Product inquiry,Network problem,Closed,Critical,Email,5.0,38,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
1384,Shane James,31,Male,Nikon D,2020-11-03,Technical issue,Account access,Closed,Low,Social media,2.0,34,2023-06-01,30,20,Account access,Canada,56.1304,-106.3468
1385,Erika Barber,49,Female,MacBook Pro,2021-09-10,Billing inquiry,Cancellation request,Open,Critical,Email,0.0,0,,30,20,Cancellation request,USA,37.0902,-95.7129
1386,Lawrence Anthony,25,Male,LG OLED,2020-11-09,Refund request,Cancellation request,Pending Customer Response,Medium,Chat,0.0,15,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
1387,Ian Coleman,27,Male,iPhone,2021-01-12,Billing inquiry,Installation support,Open,Critical,Email,0.0,0,,30,20,Installation support,USA,37.0902,-95.7129
1388,Eric Garcia,60,Male,Fitbit Charge,2021-06-19,Cancellation request,Cancellation request,Pending Customer Response,Medium,Social media,0.0,19,2023-06-01,30,20,Cancellation request,India,20.5937,78.9629
1389,Jason Smith,31,Other,Xbox,2020-04-19,Product inquiry,Cancellation request,Open,Medium,Social media,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
1390,Brian Gonzalez,44,Other,MacBook Pro,2021-01-05,Product inquiry,Product compatibility,Open,High,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
1391,Anita Smith,45,Other,Roomba Robot Vacuum,2020-02-03,Technical issue,Payment issue,Closed,High,Social media,1.0,58,2023-05-31,30,20,Payment issue,India,20.5937,78.9629
1392,Eduardo Mitchell,48,Other,PlayStation,2020-10-17,Technical issue,Cancellation request,Open,Critical,Phone,0.0,0,,30,20,Cancellation request,India,20.5937,78.9629
1393,Becky Bailey,19,Male,MacBook Pro,2020-06-21,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Email,0.0,35,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
1394,Katie Lewis,20,Female,Asus ROG,2021-08-14,Refund request,Cancellation request,Pending Customer Response,Medium,Social media,0.0,2,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
1395,Tracy Bartlett,61,Male,Lenovo ThinkPad,2021-07-24,Cancellation request,Delivery problem,Pending Customer Response,Critical,Email,0.0,46,2023-05-31,30,20,Delivery problem,USA,37.0902,-95.7129
1396,Mrs. Sarah Kaiser,36,Male,Garmin Forerunner,2020-07-05,Billing inquiry,Battery life,Closed,Low,Phone,2.0,47,2023-06-01,30,20,Battery life,India,20.5937,78.9629
1397,Grace Scott,55,Male,PlayStation,2020-11-07,Technical issue,Refund request,Open,Critical,Chat,0.0,0,,30,20,Refund request,UK,55.3781,-3.436
1398,Donald Flores,66,Male,Amazon Kindle,2020-07-06,Billing inquiry,Product compatibility,Closed,Low,Phone,4.0,6,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
1399,William Gallagher,44,Other,Google Pixel,2021-09-13,Cancellation request,Payment issue,Open,Low,Email,0.0,0,,30,20,Payment issue,USA,37.0902,-95.7129
1400,David Watson,52,Female,Nikon D,2020-11-28,Refund request,Battery life,Closed,Medium,Phone,2.0,29,2023-06-01,30,20,Battery life,India,20.5937,78.9629
1401,Darin Woods,68,Female,PlayStation,2020-08-22,Cancellation request,Account access,Open,Critical,Chat,0.0,0,,30,20,Account access,UK,55.3781,-3.436
1402,Amanda Waters,65,Other,Nintendo Switch Pro Controller,2020-05-28,Refund request,Product compatibility,Pending Customer Response,High,Email,0.0,25,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
1403,Michelle Ochoa,60,Female,Samsung Soundbar,2020-04-08,Technical issue,Delivery problem,Open,Medium,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
1404,John Goodman,24,Other,Adobe Photoshop,2020-01-27,Refund request,Product recommendation,Open,Low,Chat,0.0,0,,30,20,Product recommendation,UK,55.3781,-3.436
1405,Michael Ward,22,Male,LG Smart TV,2020-08-27,Product inquiry,Network problem,Open,Critical,Social media,0.0,0,,30,20,Network problem,India,20.5937,78.9629
1406,Rebecca Mcdaniel,61,Other,Philips Hue Lights,2020-09-26,Billing inquiry,Installation support,Closed,Medium,Email,4.0,1,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
1407,Karl Jones,18,Other,Roomba Robot Vacuum,2020-12-13,Refund request,Delivery problem,Open,Critical,Email,0.0,0,,30,20,Delivery problem,USA,37.0902,-95.7129
1408,Brent Hunt,28,Female,iPhone,2020-11-13,Billing inquiry,Battery life,Pending Customer Response,Critical,Social media,0.0,39,2023-06-01,30,20,Battery life,Canada,56.1304,-106.3468
1409,Brittney Key,24,Male,Xbox,2021-04-11,Refund request,Account access,Pending Customer Response,High,Social media,0.0,6,2023-06-01,30,20,Account access,India,20.5937,78.9629
1410,Martin Chang,62,Male,Amazon Kindle,2021-12-01,Technical issue,Display issue,Open,Low,Chat,0.0,0,,30,20,Display issue,UK,55.3781,-3.436
1411,Elizabeth Edwards,34,Female,Microsoft Xbox Controller,2021-01-23,Technical issue,Delivery problem,Open,Low,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
1412,Michael Moreno,32,Other,Nest Thermostat,2020-01-09,Billing inquiry,Hardware issue,Closed,Critical,Phone,5.0,26,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
1413,Stephanie Rodriguez,52,Other,LG Smart TV,2021-03-14,Cancellation request,Peripheral compatibility,Pending Customer Response,Medium,Phone,0.0,34,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
1414,Isaiah Bernard,57,Female,Microsoft Xbox Controller,2021-05-26,Billing inquiry,Software bug,Open,Critical,Phone,0.0,0,,30,20,Software bug,India,20.5937,78.9629
1415,Susan Maddox,27,Female,GoPro Hero,2021-06-25,Cancellation request,Display issue,Pending Customer Response,High,Social media,0.0,8,2023-06-01,30,20,Display issue,Canada,56.1304,-106.3468
1416,Joseph Oneal,37,Male,Microsoft Office,2020-11-01,Billing inquiry,Product compatibility,Open,Low,Chat,0.0,0,,30,20,Product compatibility,UK,55.3781,-3.436
1417,David Frost,67,Female,Microsoft Xbox Controller,2021-12-09,Technical issue,Delivery problem,Closed,Medium,Email,1.0,3,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
1418,Kristopher Garcia,59,Male,Microsoft Xbox Controller,2020-02-14,Cancellation request,Network problem,Closed,High,Email,5.0,46,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
1419,Maria Gonzalez,63,Male,Nikon D,2021-02-17,Cancellation request,Display issue,Pending Customer Response,Medium,Social media,0.0,44,2023-06-01,30,20,Display issue,Australia,-25.2744,133.7751
1420,Jennifer Payne,43,Other,Microsoft Xbox Controller,2021-11-20,Cancellation request,Product compatibility,Open,Medium,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
1421,Michelle Mills,22,Other,Asus ROG,2020-06-25,Billing inquiry,Battery life,Pending Customer Response,Low,Phone,0.0,16,2023-06-01,30,20,Battery life,India,20.5937,78.9629
1422,Jeremy Paul,40,Female,MacBook Pro,2021-05-23,Refund request,Product compatibility,Open,Low,Social media,0.0,0,,30,20,Product compatibility,UK,55.3781,-3.436
1423,Alyssa Vazquez,58,Other,Nikon D,2020-03-18,Product inquiry,Product compatibility,Pending Customer Response,Critical,Social media,0.0,28,2023-06-01,30,20,Product compatibility,Germany,51.1657,10.4515
1424,Lauren Glover,62,Male,Asus ROG,2020-05-06,Refund request,Installation support,Open,High,Social media,0.0,0,,30,20,Installation support,Germany,51.1657,10.4515
1425,Tyler Chambers,47,Male,Bose QuietComfort,2021-01-06,Technical issue,Payment issue,Pending Customer Response,High,Social media,0.0,5,2023-06-01,30,20,Payment issue,Canada,56.1304,-106.3468
1426,Jennifer Morales,62,Female,Sony PlayStation,2020-09-15,Cancellation request,Account access,Open,Low,Chat,0.0,0,,30,20,Account access,UK,55.3781,-3.436
1427,Valerie Guerrero,67,Other,Apple AirPods,2020-10-25,Technical issue,Hardware issue,Closed,Critical,Social media,3.0,40,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
1428,Mary Yates,58,Other,Philips Hue Lights,2020-12-16,Technical issue,Network problem,Closed,High,Email,5.0,54,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
1429,Elizabeth Peterson,32,Male,Samsung Galaxy,2020-09-27,Technical issue,Product recommendation,Open,Medium,Chat,0.0,0,,30,20,Product recommendation,UK,55.3781,-3.436
1430,Nicole Carpenter,51,Male,GoPro Hero,2021-09-05,Billing inquiry,Software bug,Pending Customer Response,Medium,Phone,0.0,7,2023-06-01,30,20,Software bug,India,20.5937,78.9629
1431,Jeremy Jones,52,Male,GoPro Hero,2020-02-26,Billing inquiry,Product compatibility,Open,Critical,Email,0.0,0,,30,20,Product compatibility,USA,37.0902,-95.7129
1432,Teresa Hughes,67,Other,Canon EOS,2020-02-28,Refund request,Product setup,Open,Medium,Email,0.0,0,,30,20,Product setup,USA,37.0902,-95.7129
1433,Sarah Livingston,30,Other,iPhone,2020-04-21,Billing inquiry,Delivery problem,Closed,Low,Phone,2.0,29,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
1434,Anthony Murray,33,Other,Bose SoundLink Speaker,2020-10-19,Refund request,Product recommendation,Closed,Low,Email,1.0,20,2023-06-01,30,20,Product recommendation,USA,37.0902,-95.7129
1435,Kevin Brooks,46,Male,Nest Thermostat,2020-04-12,Billing inquiry,Delivery problem,Closed,Medium,Email,5.0,29,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
1436,Mrs. Morgan Murphy,62,Female,Sony Xperia,2020-10-26,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Email,0.0,52,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
1437,Kelli Terrell,27,Female,LG OLED,2020-04-21,Billing inquiry,Hardware issue,Pending Customer Response,Low,Social media,0.0,3,2023-06-01,30,20,Hardware issue,Canada,56.1304,-106.3468
1438,Jill Weeks,63,Other,Bose SoundLink Speaker,2021-01-22,Refund request,Installation support,Pending Customer Response,Critical,Email,0.0,35,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
1439,Whitney Cox,24,Female,Canon EOS,2020-09-26,Cancellation request,Refund request,Open,Low,Phone,0.0,0,,30,20,Refund request,India,20.5937,78.9629
1440,Bruce Wilcox,36,Male,Amazon Kindle,2020-06-08,Product inquiry,Battery life,Open,Critical,Phone,0.0,0,,30,20,Battery life,India,20.5937,78.9629
1441,Kathryn Avery,23,Female,Sony 4K HDR TV,2020-06-23,Billing inquiry,Delivery problem,Open,Low,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
1442,Dalton Li,22,Female,Nintendo Switch Pro Controller,2020-04-12,Product inquiry,Refund request,Open,High,Email,0.0,0,,30,20,Refund request,USA,37.0902,-95.7129
1443,Charlotte Doyle,19,Female,Xbox,2020-08-28,Product inquiry,Refund request,Pending Customer Response,Low,Social media,0.0,42,2023-06-01,30,20,Refund request,Australia,-25.2744,133.7751
1444,Jessica Vaughn,29,Male,Google Pixel,2020-09-16,Technical issue,Product recommendation,Closed,Critical,Chat,3.0,44,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
1445,Lisa Thompson,63,Male,LG Smart TV,2020-11-08,Refund request,Delivery problem,Closed,Low,Social media,3.0,16,2023-06-01,30,20,Delivery problem,Germany,51.1657,10.4515
1446,John Gray,25,Male,Amazon Kindle,2021-02-24,Billing inquiry,Hardware issue,Pending Customer Response,High,Social media,0.0,56,2023-06-01,30,20,Hardware issue,Germany,51.1657,10.4515
1447,Julie Arellano,32,Male,Canon DSLR Camera,2021-06-24,Billing inquiry,Peripheral compatibility,Open,High,Chat,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
1448,Tristan Parker,23,Female,Canon EOS,2020-03-26,Refund request,Peripheral compatibility,Open,High,Social media,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
1449,Jack Fox,64,Female,LG OLED,2021-05-20,Billing inquiry,Product setup,Pending Customer Response,Medium,Social media,0.0,58,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
1450,Jason Page,24,Female,Google Nest,2020-01-12,Product inquiry,Software bug,Pending Customer Response,Medium,Chat,0.0,2,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
1451,John Brown,69,Male,Canon DSLR Camera,2021-08-03,Cancellation request,Payment issue,Closed,High,Email,2.0,21,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
1452,John Morgan,27,Other,GoPro Action Camera,2020-08-21,Billing inquiry,Battery life,Pending Customer Response,Critical,Chat,0.0,16,2023-05-31,30,20,Battery life,UK,55.3781,-3.436
1453,Shane Rodriguez,35,Other,Dyson Vacuum Cleaner,2021-02-13,Cancellation request,Product setup,Closed,Critical,Social media,4.0,14,2023-06-01,30,20,Product setup,Canada,56.1304,-106.3468
