Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response
1182,Jonathan King,43,Female,Asus ROG,2021-02-07,Billing inquiry,Peripheral compatibility,Pending Customer Response,Medium,Phone,0.0,32,2023-06-01,30,20
1183,Kenneth Lee,42,Male,Sony PlayStation,2021-02-11,Billing inquiry,Product setup,Closed,Medium,Chat,2.0,50,2023-06-01,30,20
1184,Rita Miller,38,Male,Microsoft Office,2021-03-08,Technical issue,Product setup,Closed,High,Chat,5.0,54,2023-06-01,30,20
1185,Larry Mccullough,23,Female,LG OLED,2020-10-18,Technical issue,Battery life,Pending Customer Response,High,Chat,0.0,19,2023-06-01,30,20
1186,Heather Martin,54,Female,Xbox,2021-02-23,Billing inquiry,Display issue,Closed,High,Chat,4.0,5,2023-06-01,30,20
1187,Kathryn Miller,50,Male,Roomba Robot Vacuum,2020-06-11,Refund request,Product compatibility,Open,Critical,Phone,0.0,0,,30,20
1188,Kenneth Smith,54,Female,Sony PlayStation,2020-12-14,Technical issue,Network problem,Closed,Medium,Email,5.0,14,2023-06-01,30,20
1189,Jack Smith,21,Male,Canon EOS,2020-06-13,Refund request,Product recommendation,Closed,Critical,Email,3.0,13,2023-06-01,30,20
1190,Jim Harris,49,Female,Autodesk AutoCAD,2020-06-11,Cancellation request,Account access,Closed,Medium,Chat,5.0,14,2023-06-01,30,20
1191,Joseph Reynolds,38,Male,GoPro Hero,2020-12-06,Technical issue,Installation support,Closed,Low,Phone,2.0,52,2023-06-01,30,20
1192,Melissa Bruce MD,23,Female,Microsoft Office,2021-03-13,Technical issue,Account access,Open,Critical,Social media,0.0,0,,30,20
1193,Christine Robertson,31,Male,LG Smart TV,2020-06-29,Product inquiry,Delivery problem,Open,Low,Chat,0.0,0,,30,20
1194,Morgan Gould,35,Female,iPhone,2020-08-20,Cancellation request,Payment issue,Closed,Critical,Social media,4.0,32,2023-06-01,30,20
1195,Andrew Rivers,42,Female,Canon EOS,2021-10-21,Technical issue,Software bug,Open,Low,Phone,0.0,0,,30,20
1196,Jessica Brown,29,Female,Nikon D,2021-08-10,Refund request,Peripheral compatibility,Open,Low,Email,0.0,0,,30,20
1197,Brittany Campbell,31,Male,Autodesk AutoCAD,2021-04-25,Billing inquiry,Installation support,Open,Medium,Chat,0.0,0,,30,20
1198,Tina Rocha,25,Female,Dyson Vacuum Cleaner,2021-05-02,Product inquiry,Peripheral compatibility,Open,Low,Phone,0.0,0,,30,20
1199,Robert Vasquez,54,Other,Dyson Vacuum Cleaner,2021-12-04,Refund request,Display issue,Closed,Low,Social media,5.0,29,2023-06-01,30,20
1200,Megan Mckinney,47,Female,Apple AirPods,2020-10-17,Technical issue,Refund request,Open,Critical,Social media,0.0,0,,30,20
1201,Kimberly Lopez,48,Other,Dyson Vacuum Cleaner,2020-03-31,Product inquiry,Network problem,Open,Medium,Email,0.0,0,,30,20
1202,Mr. Casey Bradley,28,Female,Dell XPS,2021-02-07,Product inquiry,Data loss,Open,Medium,Chat,0.0,0,,30,20
1203,Philip Harris,32,Male,Nintendo Switch Pro Controller,2021-02-21,Product inquiry,Refund request,Pending Customer Response,High,Chat,0.0,14,2023-06-01,30,20
1204,Hayden Hernandez,61,Male,Canon DSLR Camera,2020-12-29,Technical issue,Installation support,Pending Customer Response,Critical,Chat,0.0,8,2023-06-01,30,20
1205,Jeremy Smith,20,Other,Microsoft Office,2020-05-11,Cancellation request,Product compatibility,Pending Customer Response,Low,Chat,0.0,51,2023-06-01,30,20
1206,Jeffrey Dennis,27,Female,Fitbit Charge,2021-01-16,Refund request,Delivery problem,Closed,Low,Phone,5.0,26,2023-06-01,30,20
1207,Amy Watson,35,Male,Amazon Kindle,2020-11-29,Technical issue,Data loss,Open,High,Phone,0.0,0,,30,20
1208,Nicholas Garcia,52,Female,LG Smart TV,2020-08-24,Billing inquiry,Installation support,Closed,Medium,Email,5.0,7,2023-06-01,30,20
1209,Kim Sullivan,31,Other,Amazon Kindle,2020-07-02,Product inquiry,Payment issue,Closed,Medium,Phone,3.0,46,2023-06-01,30,20
1210,John Barnes,36,Other,Microsoft Xbox Controller,2021-12-01,Billing inquiry,Product compatibility,Pending Customer Response,Medium,Phone,0.0,11,2023-06-01,30,20
1211,Angel Garcia MD,41,Female,LG Smart TV,2021-11-27,Technical issue,Display issue,Pending Customer Response,Medium,Chat,0.0,16,2023-06-01,30,20
1212,Mark Jones,28,Other,Nintendo Switch,2020-05-05,Cancellation request,Product recommendation,Open,High,Phone,0.0,0,,30,20
1213,Victoria Hansen,65,Male,GoPro Hero,2021-09-14,Billing inquiry,Installation support,Closed,High,Chat,4.0,25,2023-06-01,30,20
1214,Robert Brown,51,Male,Autodesk AutoCAD,2020-02-15,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,0.0,56,2023-06-01,30,20
1215,Mary Baker,51,Female,Google Pixel,2021-02-15,Product inquiry,Peripheral compatibility,Open,High,Social media,0.0,0,,30,20
1216,Jennifer Russell,51,Female,Nikon D,2021-07-18,Product inquiry,Product recommendation,Pending Customer Response,Low,Email,0.0,29,2023-06-01,30,20
1217,Mario Alvarez,24,Other,LG Washing Machine,2021-03-12,Refund request,Product compatibility,Closed,Critical,Email,5.0,44,2023-06-01,30,20
1218,Desiree Foley,30,Female,iPhone,2020-09-16,Cancellation request,Payment issue,Closed,Medium,Chat,5.0,41,2023-06-01,30,20
1219,Allen Scott,29,Female,Apple AirPods,2020-02-07,Cancellation request,Battery life,Open,Low,Phone,0.0,0,,30,20
1220,Andrew Mckenzie,21,Male,Google Pixel,2020-06-17,Technical issue,Peripheral compatibility,Pending Customer Response,High,Chat,0.0,34,2023-06-01,30,20
1221,Joshua Garcia,34,Male,Philips Hue Lights,2020-09-24,Billing inquiry,Delivery problem,Open,Low,Phone,0.0,0,,30,20
1222,Robert Smith,27,Other,Amazon Kindle,2021-09-04,Product inquiry,Data loss,Pending Customer Response,Critical,Email,0.0,32,2023-06-01,30,20
1223,Patrick Bender,28,Other,LG Smart TV,2021-08-21,Product inquiry,Data loss,Open,Critical,Email,0.0,0,,30,20
1224,Ryan Romero,58,Other,Apple AirPods,2020-09-18,Billing inquiry,Software bug,Closed,Low,Email,5.0,6,2023-06-01,30,20
1225,Jennifer Turner,20,Other,Microsoft Office,2020-09-26,Billing inquiry,Product recommendation,Open,Critical,Social media,0.0,0,,30,20
1226,Ryan Chase,66,Other,Apple AirPods,2021-06-11,Refund request,Account access,Pending Customer Response,Low,Social media,0.0,57,2023-06-01,30,20
1227,Stephanie Miller,57,Other,PlayStation,2020-02-10,Cancellation request,Installation support,Pending Customer Response,Low,Chat,0.0,52,2023-06-01,30,20
1228,Gregory Cross,56,Other,GoPro Hero,2021-08-05,Billing inquiry,Refund request,Open,High,Phone,0.0,0,,30,20
1229,Leslie Terry,58,Other,Sony 4K HDR TV,2021-07-23,Cancellation request,Hardware issue,Closed,Critical,Email,4.0,32,2023-06-01,30,20
1230,Amy Johnson,36,Other,Nintendo Switch,2020-01-15,Refund request,Installation support,Pending Customer Response,Low,Phone,0.0,40,2023-06-01,30,20
1231,Michael Obrien,22,Female,Fitbit Charge,2021-04-25,Product inquiry,Refund request,Pending Customer Response,Medium,Email,0.0,23,2023-06-01,30,20
1232,Kenneth Gregory,66,Other,Adobe Photoshop,2020-01-11,Cancellation request,Data loss,Closed,Critical,Social media,1.0,3,2023-06-01,30,20
1233,Emily Murray,22,Female,Nest Thermostat,2020-08-13,Technical issue,Delivery problem,Pending Customer Response,Medium,Email,0.0,36,2023-06-01,30,20
1234,Kevin Cox,19,Other,Roomba Robot Vacuum,2021-03-28,Product inquiry,Delivery problem,Open,High,Chat,0.0,0,,30,20
1235,Carlos Jackson,57,Other,Roomba Robot Vacuum,2021-01-29,Refund request,Product compatibility,Open,High,Email,0.0,0,,30,20
1236,Derek Hunter,64,Male,Nest Thermostat,2021-11-08,Technical issue,Product compatibility,Open,High,Email,0.0,0,,30,20
1237,Jeremy Diaz,57,Male,Philips Hue Lights,2020-01-28,Technical issue,Network problem,Open,Critical,Chat,0.0,0,,30,20
1238,Troy Molina,24,Male,Nintendo Switch,2020-08-02,Refund request,Peripheral compatibility,Open,High,Chat,0.0,0,,30,20
1239,Brandy Webb,26,Male,HP Pavilion,2021-06-08,Refund request,Peripheral compatibility,Pending Customer Response,High,Phone,0.0,58,2023-06-01,30,20
1240,John Solis,19,Other,Bose SoundLink Speaker,2020-02-25,Cancellation request,Network problem,Closed,Critical,Email,1.0,8,2023-06-01,30,20
1241,Sheri Larson,51,Female,PlayStation,2020-02-16,Product inquiry,Data loss,Pending Customer Response,Critical,Email,0.0,25,2023-06-01,30,20
1242,Mary Lyons,43,Female,Microsoft Office,2021-10-11,Cancellation request,Data loss,Open,Critical,Phone,0.0,0,,30,20
1243,Mark Grimes,50,Female,HP Pavilion,2020-07-17,Billing inquiry,Battery life,Closed,Low,Phone,5.0,36,2023-06-01,30,20
1244,Stephen Byrd,20,Male,MacBook Pro,2021-01-01,Technical issue,Battery life,Open,Low,Email,0.0,0,,30,20
1245,Joseph Gonzalez,26,Other,Canon EOS,2020-07-24,Product inquiry,Peripheral compatibility,Pending Customer Response,High,Social media,0.0,59,2023-06-01,30,20
1246,Mr. Jordan Tapia,29,Male,Lenovo ThinkPad,2021-08-03,Refund request,Installation support,Open,Low,Chat,0.0,0,,30,20
1247,Monica Robinson,30,Male,Apple AirPods,2021-05-28,Billing inquiry,Refund request,Open,Medium,Phone,0.0,0,,30,20
1248,Wayne Shaw,38,Female,Nintendo Switch,2021-08-14,Refund request,Data loss,Closed,High,Social media,1.0,10,2023-06-01,30,20
1249,Summer Willis DDS,37,Male,LG Washing Machine,2021-01-08,Technical issue,Product setup,Open,Critical,Chat,0.0,0,,30,20
1250,Justin Greer,40,Male,LG Washing Machine,2021-02-02,Billing inquiry,Product recommendation,Closed,High,Phone,3.0,45,2023-06-01,30,20
1251,Stephen Rivera,58,Male,Autodesk AutoCAD,2020-09-18,Cancellation request,Data loss,Pending Customer Response,Low,Phone,0.0,29,2023-06-01,30,20
1252,Jessica Smith,45,Male,Bose SoundLink Speaker,2020-07-07,Billing inquiry,Product compatibility,Open,High,Chat,0.0,0,,30,20
1253,Mark Hart,69,Female,Roomba Robot Vacuum,2020-10-18,Cancellation request,Hardware issue,Open,Critical,Social media,0.0,0,,30,20
1254,Joshua Webster,22,Male,Canon DSLR Camera,2021-05-15,Product inquiry,Peripheral compatibility,Open,Critical,Chat,0.0,0,,30,20
1255,Connie Davis,42,Female,Dyson Vacuum Cleaner,2021-04-02,Billing inquiry,Data loss,Open,High,Social media,0.0,0,,30,20
1256,Paul Baldwin,38,Other,GoPro Hero,2020-10-14,Technical issue,Installation support,Closed,High,Social media,2.0,10,2023-05-31,30,20
1257,Steven Hernandez,56,Other,Google Pixel,2021-12-13,Refund request,Account access,Closed,Medium,Email,5.0,45,2023-06-01,30,20
1258,Michael Eaton,40,Female,Autodesk AutoCAD,2021-06-23,Technical issue,Data loss,Open,Medium,Email,0.0,0,,30,20
1259,Erica Chapman,43,Male,LG OLED,2020-12-21,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,0.0,13,2023-06-01,30,20
1260,Sharon Rodriguez,28,Female,Nikon D,2020-04-18,Billing inquiry,Installation support,Pending Customer Response,Low,Email,0.0,39,2023-06-01,30,20
1261,Sandra Macdonald,35,Male,Google Pixel,2021-08-08,Refund request,Delivery problem,Pending Customer Response,High,Chat,0.0,52,2023-06-01,30,20
1262,Caitlin Johnson,20,Female,Philips Hue Lights,2020-03-15,Billing inquiry,Delivery problem,Open,High,Email,0.0,0,,30,20
1263,Miranda Jones,18,Male,Dell XPS,2021-11-27,Cancellation request,Network problem,Open,Critical,Email,0.0,0,,30,20
1264,Steve Park,22,Other,PlayStation,2021-09-15,Cancellation request,Battery life,Pending Customer Response,Low,Social media,0.0,13,2023-06-01,30,20
1265,Lisa Bennett,35,Male,Sony 4K HDR TV,2021-01-16,Technical issue,Installation support,Closed,Low,Email,5.0,8,2023-06-01,30,20
1266,Robert Sullivan,62,Female,Microsoft Surface,2021-08-31,Billing inquiry,Network problem,Closed,Critical,Social media,5.0,27,2023-06-01,30,20
1267,Mary Griffin,27,Other,Dyson Vacuum Cleaner,2021-07-04,Technical issue,Network problem,Closed,Low,Chat,5.0,23,2023-06-01,30,20
1268,Christian Thomas,30,Female,Xbox,2021-12-06,Refund request,Hardware issue,Open,Medium,Phone,0.0,0,,30,20
1269,Noah Clark,18,Other,Nintendo Switch,2020-08-24,Cancellation request,Peripheral compatibility,Open,High,Phone,0.0,0,,30,20
1270,Christine Williams,62,Female,Canon EOS,2020-12-04,Billing inquiry,Cancellation request,Closed,High,Phone,4.0,49,2023-06-01,30,20
1271,Robert Rios,43,Male,Nintendo Switch,2020-07-17,Cancellation request,Data loss,Pending Customer Response,Medium,Email,0.0,7,2023-06-01,30,20
1272,Amanda Thompson,47,Male,LG Washing Machine,2020-07-21,Cancellation request,Display issue,Closed,Critical,Chat,1.0,22,2023-06-01,30,20
1273,Mary Cole,21,Female,Amazon Kindle,2020-05-07,Billing inquiry,Refund request,Pending Customer Response,Low,Social media,0.0,54,2023-06-01,30,20
1274,George Thomas,62,Male,LG Smart TV,2021-08-15,Technical issue,Display issue,Pending Customer Response,High,Chat,0.0,22,2023-06-01,30,20
1275,Rebecca Gibbs,60,Male,Roomba Robot Vacuum,2020-05-01,Refund request,Installation support,Pending Customer Response,Low,Email,0.0,2,2023-06-01,30,20
1276,Jenna Walsh,39,Other,Canon EOS,2021-04-05,Refund request,Product recommendation,Pending Customer Response,High,Phone,0.0,42,2023-06-01,30,20
1277,Sara Harvey,25,Male,Fitbit Versa Smartwatch,2020-11-07,Billing inquiry,Data loss,Closed,Critical,Social media,2.0,4,2023-06-01,30,20
1278,Jessica Fox,29,Female,Autodesk AutoCAD,2020-11-29,Product inquiry,Delivery problem,Closed,Critical,Email,1.0,8,2023-06-01,30,20
1279,Jack Mccall,48,Female,LG OLED,2021-12-15,Billing inquiry,Product compatibility,Closed,Medium,Email,4.0,38,2023-06-01,30,20
1280,Samantha Olson,44,Other,Dyson Vacuum Cleaner,2020-09-25,Billing inquiry,Refund request,Pending Customer Response,Low,Social media,0.0,7,2023-06-01,30,20
1281,Bryan Wilson,53,Other,Dell XPS,2021-07-04,Refund request,Battery life,Closed,Medium,Email,1.0,51,2023-06-01,30,20
1282,Patricia Elliott,54,Male,Google Nest,2020-11-29,Cancellation request,Delivery problem,Pending Customer Response,Low,Email,0.0,19,2023-06-01,30,20
1283,Donna Harris,48,Female,Google Nest,2021-05-16,Product inquiry,Product compatibility,Closed,Critical,Phone,1.0,48,2023-06-01,30,20
1284,Daniel Hoffman,46,Female,Microsoft Xbox Controller,2020-03-24,Technical issue,Battery life,Open,High,Chat,0.0,0,,30,20
1285,James Myers,42,Male,Amazon Kindle,2021-01-31,Technical issue,Data loss,Open,Low,Phone,0.0,0,,30,20
1286,Ashley Love,40,Male,Dyson Vacuum Cleaner,2021-10-23,Product inquiry,Product setup,Pending Customer Response,High,Chat,0.0,13,2023-06-01,30,20
1287,Denise Perry,21,Other,Google Pixel,2021-03-06,Technical issue,Installation support,Pending Customer Response,Medium,Chat,0.0,57,2023-06-01,30,20
1288,Cristian Rodriguez,36,Other,LG Washing Machine,2021-12-28,Technical issue,Product recommendation,Pending Customer Response,Critical,Social media,0.0,23,2023-06-01,30,20
1289,Kimberly Patel,34,Female,Sony PlayStation,2021-06-06,Cancellation request,Data loss,Open,Low,Email,0.0,0,,30,20
1290,Brianna Vaughn,22,Other,Bose SoundLink Speaker,2021-10-07,Refund request,Data loss,Pending Customer Response,Medium,Social media,0.0,55,2023-06-01,30,20
1291,Abigail Davis,42,Female,Garmin Forerunner,2021-03-15,Product inquiry,Data loss,Pending Customer Response,Medium,Social media,0.0,56,2023-06-01,30,20
1292,Kelly Ray DVM,51,Female,iPhone,2020-05-09,Technical issue,Peripheral compatibility,Open,Critical,Phone,0.0,0,,30,20
1293,Kevin Mitchell,61,Male,HP Pavilion,2020-03-21,Product inquiry,Refund request,Open,High,Chat,0.0,0,,30,20
1294,Cindy Yu,50,Other,Dell XPS,2020-06-15,Cancellation request,Hardware issue,Closed,Critical,Chat,2.0,52,2023-06-01,30,20
1295,Alex Allen,46,Female,Garmin Forerunner,2021-08-03,Refund request,Network problem,Pending Customer Response,Medium,Social media,0.0,7,2023-06-01,30,20
1296,Carla Robinson,21,Male,Microsoft Office,2021-11-22,Cancellation request,Peripheral compatibility,Closed,Medium,Email,5.0,40,2023-06-01,30,20
1297,Christopher Jones,66,Male,Amazon Echo,2020-02-10,Billing inquiry,Software bug,Closed,Low,Social media,2.0,43,2023-06-01,30,20
1298,Joanne Lynch,33,Other,Xbox,2021-09-29,Product inquiry,Installation support,Pending Customer Response,High,Social media,0.0,11,2023-06-01,30,20
1299,Alyssa Medina,63,Female,Lenovo ThinkPad,2020-03-25,Billing inquiry,Network problem,Closed,High,Phone,4.0,27,2023-06-01,30,20
1300,William Klein,41,Other,MacBook Pro,2021-07-01,Refund request,Cancellation request,Pending Customer Response,Low,Email,0.0,3,2023-06-01,30,20
1301,Kristen Rodriguez,63,Male,Samsung Galaxy,2020-01-13,Refund request,Product setup,Closed,Low,Social media,2.0,17,2023-06-01,30,20
1302,Brittany Long,24,Female,Sony PlayStation,2021-05-03,Cancellation request,Hardware issue,Pending Customer Response,Low,Phone,0.0,29,2023-06-01,30,20
1303,Amanda Higgins,63,Female,GoPro Hero,2020-08-25,Technical issue,Payment issue,Pending Customer Response,Low,Email,0.0,50,2023-06-01,30,20
1304,Leslie Bishop,22,Other,Garmin Forerunner,2020-04-03,Product inquiry,Software bug,Pending Customer Response,Critical,Phone,0.0,27,2023-06-01,30,20
1305,Thomas Smith,24,Male,Nintendo Switch Pro Controller,2021-07-20,Product inquiry,Product setup,Pending Customer Response,Low,Email,0.0,12,2023-06-01,30,20
1306,Teresa Barnes MD,66,Female,LG OLED,2020-07-09,Cancellation request,Peripheral compatibility,Closed,High,Phone,4.0,9,2023-06-01,30,20
1307,Julie Walsh,63,Other,MacBook Pro,2020-01-27,Refund request,Display issue,Closed,Critical,Chat,3.0,20,2023-06-01,30,20
1308,Cassandra Patton,66,Male,Sony Xperia,2020-10-03,Product inquiry,Refund request,Open,High,Email,0.0,0,,30,20
1309,Natasha Lopez,37,Other,Google Nest,2020-08-05,Product inquiry,Network problem,Pending Customer Response,High,Chat,0.0,37,2023-06-01,30,20
1310,Victoria Smith,59,Male,Microsoft Office,2021-07-17,Billing inquiry,Payment issue,Closed,Medium,Email,5.0,43,2023-06-01,30,20
1311,Bryce Fitzgerald,56,Other,Bose QuietComfort,2020-03-09,Product inquiry,Product recommendation,Closed,Critical,Social media,4.0,35,2023-06-01,30,20
1312,Richard Howard,65,Female,Samsung Soundbar,2021-02-16,Refund request,Software bug,Closed,Medium,Social media,1.0,6,2023-06-01,30,20
1313,Randy Walker,33,Female,Dyson Vacuum Cleaner,2020-12-25,Cancellation request,Product compatibility,Pending Customer Response,Critical,Email,0.0,52,2023-06-01,30,20
1314,Mark Harrison,28,Female,Roomba Robot Vacuum,2021-10-16,Cancellation request,Software bug,Closed,Critical,Social media,3.0,26,2023-06-01,30,20
1315,Anthony Moreno,50,Male,Autodesk AutoCAD,2020-05-17,Cancellation request,Peripheral compatibility,Open,High,Chat,0.0,0,,30,20
1316,Brittany Miller,67,Male,LG Smart TV,2021-04-07,Refund request,Network problem,Closed,High,Phone,5.0,60,2023-06-01,30,20
1317,Jeffery Brown,40,Female,Canon DSLR Camera,2020-12-30,Refund request,Data loss,Closed,Medium,Chat,1.0,26,2023-06-01,30,20
1318,Thomas Martin,55,Female,Dell XPS,2020-01-24,Cancellation request,Network problem,Pending Customer Response,Low,Social media,0.0,13,2023-06-01,30,20
1319,Michelle Ward,20,Male,Philips Hue Lights,2020-08-01,Cancellation request,Account access,Open,Critical,Email,0.0,0,,30,20
1320,Kyle Horton,34,Female,Nintendo Switch,2021-06-30,Technical issue,Network problem,Closed,Low,Chat,1.0,4,2023-06-01,30,20
1321,Andrew Duke,36,Male,Nikon D,2020-12-04,Cancellation request,Software bug,Open,High,Email,0.0,0,,30,20
1322,Charlotte Ford,42,Other,Microsoft Surface,2020-04-01,Refund request,Display issue,Pending Customer Response,Critical,Chat,0.0,5,2023-06-01,30,20
1323,Robert Singh,35,Male,Dell XPS,2021-08-01,Billing inquiry,Software bug,Open,Low,Social media,0.0,0,,30,20
1324,Nicole Mitchell,52,Male,Nintendo Switch,2020-11-14,Technical issue,Hardware issue,Pending Customer Response,High,Social media,0.0,25,2023-06-01,30,20
1325,Kimberly Kelly,55,Female,Nikon D,2020-05-19,Cancellation request,Payment issue,Pending Customer Response,Critical,Email,0.0,27,2023-06-01,30,20
1326,Joshua Young,35,Female,GoPro Action Camera,2020-05-19,Refund request,Hardware issue,Open,High,Social media,0.0,0,,30,20
1327,Danny Gray,67,Other,MacBook Pro,2021-04-11,Billing inquiry,Hardware issue,Open,Critical,Social media,0.0,0,,30,20
1328,Kathryn Hayes,68,Other,Samsung Galaxy,2021-03-05,Refund request,Battery life,Pending Customer Response,High,Chat,0.0,0,2023-06-01,30,20
1329,Bill Gilmore,55,Other,Canon DSLR Camera,2020-04-16,Technical issue,Battery life,Closed,Medium,Chat,2.0,52,2023-06-01,30,20
1330,Ryan Lambert,38,Female,Microsoft Xbox Controller,2020-06-24,Product inquiry,Battery life,Closed,Medium,Phone,3.0,13,2023-06-01,30,20
1331,Joshua Swanson,68,Male,Autodesk AutoCAD,2021-06-08,Technical issue,Installation support,Open,High,Email,0.0,0,,30,20
1332,Jennifer Phillips,38,Male,Autodesk AutoCAD,2020-01-01,Technical issue,Network problem,Closed,Low,Phone,3.0,30,2023-06-01,30,20
1333,Nicholas Smith,69,Female,Sony PlayStation,2021-02-05,Product inquiry,Battery life,Closed,Low,Phone,5.0,33,2023-06-01,30,20
1334,Curtis Pearson,70,Male,Garmin Forerunner,2020-09-03,Billing inquiry,Cancellation request,Closed,High,Chat,5.0,52,2023-06-01,30,20
1335,Christopher Dougherty,35,Other,Nintendo Switch,2021-02-28,Technical issue,Cancellation request,Open,High,Email,0.0,0,,30,20
1336,Sarah Buchanan,31,Male,iPhone,2020-02-14,Billing inquiry,Refund request,Closed,Low,Email,5.0,47,2023-06-01,30,20
1337,Jason Simon,33,Female,Garmin Forerunner,2021-03-12,Billing inquiry,Payment issue,Closed,Critical,Phone,5.0,41,2023-06-01,30,20
1338,Elizabeth Pena,32,Other,Philips Hue Lights,2021-09-12,Technical issue,Battery life,Open,Critical,Phone,0.0,0,,30,20
1339,David Scott,40,Female,Nest Thermostat,2020-08-02,Product inquiry,Software bug,Pending Customer Response,Low,Phone,0.0,24,2023-06-01,30,20
1340,Dennis Bates,45,Female,Microsoft Office,2020-08-29,Refund request,Data loss,Closed,Critical,Email,5.0,16,2023-06-01,30,20
1341,Jesus Ramos,52,Male,Bose QuietComfort,2020-01-17,Technical issue,Product setup,Pending Customer Response,Medium,Phone,0.0,56,2023-06-01,30,20
1342,Heather Goodman,20,Male,GoPro Action Camera,2021-09-09,Product inquiry,Network problem,Closed,Low,Social media,2.0,54,2023-06-01,30,20
1343,Sheena Guzman,47,Female,Fitbit Charge,2020-12-14,Cancellation request,Installation support,Pending Customer Response,Critical,Email,0.0,19,2023-05-31,30,20
1344,Heather Taylor,51,Female,Samsung Galaxy,2020-10-21,Billing inquiry,Network problem,Closed,Critical,Chat,2.0,3,2023-06-01,30,20
1345,Lisa Smith,44,Other,Samsung Galaxy,2020-04-08,Refund request,Account access,Pending Customer Response,Low,Chat,0.0,60,2023-06-01,30,20
1346,Savannah Ayala,19,Other,Nintendo Switch,2021-12-16,Product inquiry,Network problem,Pending Customer Response,High,Phone,0.0,23,2023-06-01,30,20
1347,Heather Walters,64,Female,Canon EOS,2020-04-30,Refund request,Product compatibility,Closed,High,Chat,4.0,45,2023-06-01,30,20
1348,Kelly Mckenzie,32,Other,Microsoft Surface,2021-07-30,Refund request,Payment issue,Pending Customer Response,Critical,Email,0.0,6,2023-06-01,30,20
1349,Caitlin Lawrence,51,Male,Sony PlayStation,2021-11-18,Billing inquiry,Installation support,Open,Critical,Chat,0.0,0,,30,20
1350,Ricardo Martin,55,Female,LG Washing Machine,2021-01-30,Product inquiry,Account access,Open,High,Phone,0.0,0,,30,20
1351,Megan Johnson,46,Female,Google Pixel,2020-01-11,Technical issue,Product setup,Closed,High,Social media,1.0,38,2023-06-01,30,20
1352,Nancy Cooke,18,Male,LG Smart TV,2021-02-17,Refund request,Cancellation request,Closed,Critical,Social media,4.0,13,2023-06-01,30,20
1353,Lynn Bentley,38,Other,Sony PlayStation,2020-09-13,Billing inquiry,Product compatibility,Open,Medium,Social media,0.0,0,,30,20
1354,Gabriel Johnson,69,Male,Philips Hue Lights,2021-01-19,Technical issue,Payment issue,Closed,Low,Phone,5.0,14,2023-06-01,30,20
1355,Cole Morgan,46,Female,iPhone,2020-02-27,Billing inquiry,Product compatibility,Closed,High,Chat,3.0,56,2023-05-31,30,20
1356,Brenda Hansen,58,Other,Microsoft Office,2021-07-10,Refund request,Peripheral compatibility,Closed,High,Phone,1.0,5,2023-06-01,30,20
1357,Colleen Patel,45,Male,Roomba Robot Vacuum,2020-06-27,Technical issue,Delivery problem,Closed,Low,Chat,2.0,59,2023-06-01,30,20
1358,Michael Davidson,36,Male,MacBook Pro,2021-09-14,Billing inquiry,Battery life,Closed,High,Chat,3.0,57,2023-05-31,30,20
1359,Deborah Nelson,69,Other,Microsoft Office,2021-10-24,Billing inquiry,Software bug,Open,High,Email,0.0,0,,30,20
1360,Amanda Stevens,43,Other,Bose SoundLink Speaker,2021-10-27,Technical issue,Battery life,Open,Low,Chat,0.0,0,,30,20
1361,Alexander Moore,38,Other,Philips Hue Lights,2020-09-09,Technical issue,Refund request,Open,Low,Phone,0.0,0,,30,20
1362,Brittany Martin,51,Male,Adobe Photoshop,2021-07-07,Cancellation request,Product compatibility,Closed,Medium,Phone,3.0,56,2023-06-01,30,20
1363,Johnathan Farrell,52,Female,MacBook Pro,2020-09-13,Technical issue,Delivery problem,Pending Customer Response,Medium,Phone,0.0,50,2023-06-01,30,20
1364,Paul Lopez,46,Female,Adobe Photoshop,2021-08-28,Billing inquiry,Data loss,Pending Customer Response,Medium,Social media,0.0,43,2023-06-01,30,20
1365,David Warren,30,Male,Nintendo Switch,2021-10-13,Billing inquiry,Installation support,Open,Medium,Chat,0.0,0,,30,20
1366,Jason Marshall,29,Male,Sony Xperia,2021-05-14,Product inquiry,Product compatibility,Open,Medium,Phone,0.0,0,,30,20
1367,Natalie Thompson,67,Other,LG Smart TV,2020-01-19,Technical issue,Data loss,Open,Low,Phone,0.0,0,,30,20
1368,Andrew Alvarez,33,Other,Canon EOS,2020-01-19,Refund request,Payment issue,Open,Low,Phone,0.0,0,,30,20
1369,Monica Boyd,57,Other,Sony 4K HDR TV,2020-12-10,Product inquiry,Product compatibility,Open,Medium,Email,0.0,0,,30,20
1370,Adam Hayes,45,Male,Sony Xperia,2021-08-31,Cancellation request,Refund request,Open,Low,Social media,0.0,0,,30,20
1371,Reginald Shepard,46,Male,Autodesk AutoCAD,2021-06-26,Technical issue,Data loss,Closed,Critical,Social media,5.0,8,2023-06-01,30,20
1372,Daniel Carter,23,Other,Fitbit Charge,2020-02-04,Technical issue,Product setup,Pending Customer Response,High,Social media,0.0,26,2023-06-01,30,20
