Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Resolution_Duration,Priority_Score,resolution_hours,Region,Latitude,Longitude,Cluster_Size,Performance_Score
3840,William Glenn,44,Female,Fitbit Charge,2020-08-19,Technical Issue,Delivery problem,Pending Customer Response,Low,Chat,2023-06-01 11:56:52,,-1,1,,Other Global,0.0,0.0,1747,
3841,Rodney Norton,21,Female,Asus ROG,2021-08-01,Product Inquiry,Software bug,Pending Customer Response,High,Phone,2023-06-01 17:53:54,,-1,3,,Other Global,0.0,0.0,1641,
3842,Courtney Mendoza,62,Male,Lenovo ThinkPad,2021-11-21,Billing Inquiry,Account access,Pending Customer Response,Critical,Social media,2023-06-01 17:35:55,,-1,4,,Other Global,0.0,0.0,1634,
3843,Kyle Smith,20,Female,HP Pavilion,2021-01-06,Billing Inquiry,Data loss,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1634,
3844,Jamie Stevens,55,Other,Canon EOS,2020-08-31,Product Inquiry,Peripheral compatibility,Closed,Critical,Phone,2023-06-01 04:58:59,2023-06-01 18:01:59,1004,4,13.05,North America,37.09,-95.71,1641,4.44
3845,Brandy Manning,32,Male,Nintendo Switch Pro Controller,2021-10-24,Cancellation Request,Peripheral compatibility,Closed,Medium,Email,2023-06-01 08:16:00,2023-06-01 17:25:00,585,2,9.15,Other Global,0.0,0.0,1695,6.1
3846,Karen Ramirez,37,Male,Microsoft Xbox Controller,2021-07-13,Refund Request,Cancellation request,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1752,
3847,Sarah Mcfarland,31,Other,HP Pavilion,2021-03-05,Cancellation Request,Refund request,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1695,
3848,Walter Booth,31,Female,Google Pixel,2020-06-19,Technical Issue,Hardware issue,Closed,Critical,Email,2023-06-01 15:32:04,2023-06-01 02:44:04,1077,4,12.8,Other Global,0.0,0.0,1747,4.55
3849,Andrea Newman,55,Male,Fitbit Versa Smartwatch,2021-10-24,Product Inquiry,Peripheral compatibility,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1641,
3850,Dana Barker,18,Female,PlayStation,2021-06-08,Cancellation Request,Product compatibility,Pending Customer Response,Low,Chat,2023-06-01 06:18:06,,-1,1,,Other Global,0.0,0.0,1695,
3851,Regina Murray,42,Female,Adobe Photoshop,2020-10-21,Cancellation Request,Delivery problem,Pending Customer Response,Critical,Email,2023-06-01 13:18:08,,-1,4,,Other Global,0.0,0.0,1695,
3852,Brenda Suarez,40,Male,Canon EOS,2021-12-22,Refund Request,Network problem,Closed,High,Email,2023-06-01 01:25:10,2023-06-01 09:03:10,526,3,7.633333333333334,North America,37.09,-95.71,1752,6.75
3853,Angel Malone,41,Other,Dell XPS,2021-01-29,Product Inquiry,Network problem,Pending Customer Response,Medium,Chat,2023-06-01 07:02:11,,-1,2,,Asia-Pacific,1.35,103.81,1641,
3854,Zachary Flowers,41,Male,Fitbit Versa Smartwatch,2020-09-25,Product Inquiry,Refund request,Closed,Low,Chat,2023-06-01 01:53:12,2023-06-01 04:59:12,979,1,3.1,Other Global,0.0,0.0,1641,8.68
3855,Erik Luna,53,Male,Apple AirPods,2021-10-13,Billing Inquiry,Product setup,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1634,
3856,Daniel Hoffman,42,Other,Sony Xperia,2021-04-23,Refund Request,Hardware issue,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1752,
3857,Steven Pruitt,67,Male,Microsoft Office,2021-12-08,Refund Request,Network problem,Open,Medium,Chat,,,-1,2,,Latin America,-14.23,-51.92,1752,
3858,Travis Reyes,51,Male,Google Pixel,2020-01-17,Cancellation Request,Product compatibility,Pending Customer Response,High,Social media,2023-05-31 23:55:17,,-1,3,,Other Global,0.0,0.0,1695,
3859,Chloe Lang,67,Other,Adobe Photoshop,2020-10-18,Cancellation Request,Installation support,Closed,Medium,Email,2023-06-01 07:07:19,2023-06-01 08:38:19,956,2,1.5166666666666666,Other Global,0.0,0.0,1695,9.35
3860,Adam Reeves,46,Other,HP Pavilion,2020-04-21,Refund Request,Refund request,Closed,High,Email,2023-06-01 19:18:21,2023-06-01 03:42:21,1136,3,15.6,Other Global,0.0,0.0,1752,3.35
3861,Manuel Hayes,65,Male,Sony PlayStation,2021-06-14,Product Inquiry,Cancellation request,Closed,Critical,Social media,2023-06-01 07:11:21,2023-06-01 00:34:21,717,4,6.616666666666666,Other Global,0.0,0.0,1641,7.18
3862,Timothy Middleton,55,Female,Philips Hue Lights,2021-05-14,Cancellation Request,Refund request,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1695,
3863,Whitney Richards,34,Other,Nest Thermostat,2021-05-23,Refund Request,Peripheral compatibility,Closed,Critical,Phone,2023-06-01 15:21:24,2023-06-01 10:14:24,739,4,5.116666666666666,Other Global,0.0,0.0,1752,7.82
3864,Ronald Chase,18,Female,GoPro Action Camera,2021-07-09,Technical Issue,Hardware issue,Closed,Low,Social media,2023-06-01 05:24:25,2023-06-01 12:27:25,692,1,7.05,Other Global,0.0,0.0,1747,7.0
3865,Linda Wilson,50,Other,Sony PlayStation,2021-03-09,Billing Inquiry,Product compatibility,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1634,
3866,Emma Mendoza MD,55,Male,Sony 4K HDR TV,2020-03-17,Refund Request,Product compatibility,Pending Customer Response,High,Phone,2023-06-01 06:20:27,,-1,3,,Other Global,0.0,0.0,1752,
3867,Lisa Perry,33,Male,LG OLED,2020-09-18,Cancellation Request,Peripheral compatibility,Closed,Low,Social media,2023-06-01 15:49:28,2023-06-01 13:51:28,986,1,1.9666666666666663,Other Global,0.0,0.0,1695,9.16
3868,Elaine White,44,Female,Samsung Soundbar,2020-07-04,Billing Inquiry,Product setup,Closed,Medium,Phone,2023-06-01 10:04:30,2023-06-01 12:11:30,1062,2,2.1166666666666667,Other Global,0.0,0.0,1634,9.1
3869,Mark Pena,32,Female,Adobe Photoshop,2021-05-23,Refund Request,Data loss,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1752,
3870,Michelle Gillespie,65,Male,Microsoft Surface,2020-10-02,Product Inquiry,Payment issue,Pending Customer Response,Low,Email,2023-06-01 09:38:32,,-1,1,,Other Global,0.0,0.0,1641,
3871,Brian Ballard,51,Other,Samsung Soundbar,2020-02-25,Billing Inquiry,Payment issue,Closed,Critical,Chat,2023-06-01 16:23:34,2023-06-01 07:04:34,1192,4,9.316666666666666,Other Global,0.0,0.0,1634,6.03
3872,Kevin Smith,24,Female,Amazon Echo,2020-07-11,Cancellation Request,Display issue,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1695,
3873,Mark Douglas,36,Other,Apple AirPods,2021-10-25,Billing Inquiry,Product recommendation,Closed,Medium,Email,2023-06-01 17:34:38,2023-06-01 17:22:38,584,2,0.2,Other Global,0.0,0.0,1634,9.91
3874,Nicholas Stewart,50,Female,Xbox,2021-08-10,Billing Inquiry,Hardware issue,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1634,
3875,Shannon Wade,70,Female,Roomba Robot Vacuum,2020-04-16,Billing Inquiry,Data loss,Closed,Low,Email,2023-06-01 09:48:40,2023-06-01 04:17:40,1141,1,5.516666666666667,Other Global,0.0,0.0,1634,7.65
3876,Julie Baldwin,18,Male,Adobe Photoshop,2021-06-08,Technical Issue,Software bug,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1747,
3877,Jonathan Cooper,53,Female,Canon EOS,2020-09-24,Product Inquiry,Data loss,Closed,Critical,Email,2023-06-01 07:08:43,2023-06-01 16:32:43,980,4,9.4,North America,37.09,-95.71,1641,5.99
3878,Jeffery Chase,70,Male,Fitbit Charge,2020-07-24,Product Inquiry,Product compatibility,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1641,
3879,Audrey Griffin,31,Male,Sony PlayStation,2020-10-12,Product Inquiry,Payment issue,Pending Customer Response,Critical,Phone,2023-06-01 02:09:44,,-1,4,,Other Global,0.0,0.0,1641,
3880,Lynn White,53,Male,MacBook Pro,2021-06-06,Refund Request,Product compatibility,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1752,
3881,Melissa Brown,18,Female,GoPro Action Camera,2021-09-01,Product Inquiry,Payment issue,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1641,
3882,Katie Miller,49,Female,Fitbit Charge,2020-01-02,Refund Request,Delivery problem,Closed,High,Chat,2023-06-01 11:24:47,2023-06-01 06:26:47,1246,3,4.966666666666667,Other Global,0.0,0.0,1752,7.88
3883,Karen Porter,53,Other,GoPro Hero,2021-04-13,Cancellation Request,Cancellation request,Pending Customer Response,Low,Social media,2023-06-01 03:18:49,,-1,1,,North America,37.09,-95.71,1695,
3884,Debra Peters,20,Female,MacBook Pro,2020-02-16,Cancellation Request,Cancellation request,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1695,
3885,Tristan Jacobs,56,Female,Samsung Galaxy,2020-11-17,Product Inquiry,Data loss,Pending Customer Response,High,Social media,2023-06-01 19:10:51,,-1,3,,Asia-Pacific,1.35,103.81,1641,
3886,Carol Mejia,62,Other,Sony Xperia,2021-02-17,Cancellation Request,Peripheral compatibility,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1695,
3887,Melinda Lewis,20,Female,Roomba Robot Vacuum,2020-07-28,Cancellation Request,Refund request,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1695,
3888,Dr. Angela George,62,Male,Lenovo ThinkPad,2020-01-29,Refund Request,Hardware issue,Closed,Low,Email,2023-06-01 16:59:55,2023-06-01 11:30:55,1219,1,5.483333333333333,Other Global,0.0,0.0,1752,7.66
3889,Julia Garcia,69,Female,Fitbit Charge,2020-08-28,Product Inquiry,Hardware issue,Closed,Critical,Phone,2023-06-01 02:25:57,2023-06-01 17:00:57,1007,4,14.583333333333334,Other Global,0.0,0.0,1641,3.79
3890,Jeremy Whitney,25,Other,Microsoft Office,2020-01-18,Billing Inquiry,Delivery problem,Closed,Medium,Email,2023-06-01 17:54:59,2023-06-01 23:08:59,1230,2,5.233333333333333,Latin America,-14.23,-51.92,1634,7.77
3891,Rebecca Dixon,42,Female,HP Pavilion,2021-04-06,Product Inquiry,Battery life,Pending Customer Response,High,Email,2023-06-01 04:48:00,,-1,3,,Other Global,0.0,0.0,1641,
3892,Jessica Harrison,43,Female,Microsoft Xbox Controller,2020-08-21,Refund Request,Software bug,Closed,Medium,Email,2023-05-31 23:24:02,2023-06-01 02:12:02,1014,2,2.8,Other Global,0.0,0.0,1752,8.81
3893,Kenneth Mcgee,39,Male,Bose SoundLink Speaker,2021-03-26,Technical Issue,Delivery problem,Pending Customer Response,Critical,Social media,2023-06-01 12:28:03,,-1,4,,Other Global,0.0,0.0,1747,
3894,Charles Jordan,68,Male,Samsung Soundbar,2021-11-03,Refund Request,Product recommendation,Closed,Critical,Email,2023-06-01 12:04:05,2023-06-01 11:59:05,575,4,0.0833333333333333,Other Global,0.0,0.0,1752,9.96
3895,Marissa Robinson,35,Other,Fitbit Charge,2021-01-15,Billing Inquiry,Hardware issue,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1634,
3896,Stephanie Chavez,49,Other,Nintendo Switch,2021-08-13,Product Inquiry,Cancellation request,Closed,High,Email,2023-06-01 07:37:07,2023-05-31 23:23:07,656,3,8.233333333333333,Other Global,0.0,0.0,1641,6.49
3897,Danielle Simmons,30,Male,MacBook Pro,2020-01-13,Billing Inquiry,Product compatibility,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1634,
3898,Shannon Walsh,63,Other,Asus ROG,2020-06-10,Technical Issue,Product compatibility,Closed,Medium,Social media,2023-06-01 10:42:11,2023-06-01 05:05:11,1086,2,5.616666666666666,Other Global,0.0,0.0,1747,7.61
3899,Michael Powell,60,Male,MacBook Pro,2020-05-27,Technical Issue,Hardware issue,Pending Customer Response,Low,Phone,2023-06-01 18:21:12,,-1,1,,Other Global,0.0,0.0,1747,
3900,Jason Chen,24,Other,Asus ROG,2020-08-17,Product Inquiry,Refund request,Pending Customer Response,High,Phone,2023-06-01 00:48:14,,-1,3,,Other Global,0.0,0.0,1641,
3901,Aaron Adams,53,Female,HP Pavilion,2021-04-18,Product Inquiry,Payment issue,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1641,
3902,Kevin Owens,68,Female,Sony Xperia,2020-10-21,Refund Request,Hardware issue,Pending Customer Response,High,Email,2023-06-01 08:57:17,,-1,3,,Other Global,0.0,0.0,1752,
3903,Samantha Perez,51,Male,Garmin Forerunner,2020-02-10,Refund Request,Battery life,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1752,
3904,George Neal,70,Female,Canon DSLR Camera,2021-11-29,Technical Issue,Delivery problem,Closed,Critical,Email,2023-06-01 12:34:19,2023-06-01 10:22:19,549,4,2.2,Other Global,0.0,0.0,1747,9.06
3905,Misty Perry,51,Other,Google Nest,2020-10-03,Cancellation Request,Data loss,Pending Customer Response,Critical,Chat,2023-06-01 16:02:21,,-1,4,,Other Global,0.0,0.0,1695,
3906,Jessica May,39,Female,Canon EOS,2021-01-17,Product Inquiry,Cancellation request,Closed,Critical,Email,2023-06-01 18:15:23,2023-06-01 02:59:23,865,4,15.266666666666667,North America,37.09,-95.71,1641,3.49
3907,Dawn Walls,68,Other,LG OLED,2020-01-31,Technical Issue,Product compatibility,Closed,Critical,Social media,2023-06-01 10:13:23,2023-06-01 18:03:23,1217,4,7.833333333333333,Other Global,0.0,0.0,1747,6.66
3908,Shannon Rivera,68,Female,Samsung Soundbar,2020-08-30,Product Inquiry,Account access,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1641,
3909,Austin Decker,61,Male,Google Pixel,2021-03-11,Technical Issue,Data loss,Closed,High,Social media,2023-06-01 02:38:25,2023-06-01 07:43:25,812,3,5.083333333333333,Other Global,0.0,0.0,1747,7.83
3910,Cassandra Walker,59,Male,Nikon D,2021-08-26,Refund Request,Installation support,Closed,High,Social media,2023-06-01 22:15:26,2023-06-01 19:35:26,644,3,2.6666666666666665,Other Global,0.0,0.0,1752,8.86
3911,Kimberly Doyle,18,Male,Sony 4K HDR TV,2021-02-09,Billing Inquiry,Refund request,Closed,Critical,Chat,2023-06-01 05:36:27,2023-06-01 01:20:27,842,4,4.266666666666667,Other Global,0.0,0.0,1634,8.18
3912,Stephen Mason,48,Female,Amazon Echo,2021-04-04,Product Inquiry,Refund request,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1641,
3913,Abigail Lee,60,Female,Amazon Kindle,2020-01-30,Product Inquiry,Product compatibility,Closed,High,Email,2023-06-01 18:52:30,2023-06-01 20:24:30,1218,3,1.5333333333333334,Other Global,0.0,0.0,1641,9.35
3914,Timothy Arellano,36,Female,GoPro Hero,2021-03-31,Technical Issue,Network problem,Closed,High,Social media,2023-06-01 01:58:31,2023-06-01 08:58:31,792,3,7.0,North America,37.09,-95.71,1747,7.02
3915,Jeremy Booker,63,Other,Canon EOS,2020-02-08,Billing Inquiry,Product recommendation,Pending Customer Response,High,Social media,2023-06-01 20:03:33,,-1,3,,North America,37.09,-95.71,1634,
3916,Kim Fisher,36,Other,GoPro Action Camera,2020-12-10,Product Inquiry,Software bug,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1641,
3917,Vickie Day,65,Other,Roomba Robot Vacuum,2020-07-31,Technical Issue,Refund request,Closed,Critical,Email,2023-06-01 05:40:35,2023-06-01 14:36:35,1035,4,8.933333333333334,Other Global,0.0,0.0,1747,6.19
3918,Ashley Nicholson DVM,18,Male,Garmin Forerunner,2020-02-10,Refund Request,Installation support,Closed,Medium,Chat,2023-06-01 11:14:36,2023-06-01 03:07:36,1207,2,8.116666666666667,Other Global,0.0,0.0,1752,6.54
3919,Brian Lewis,56,Other,Amazon Kindle,2020-04-20,Cancellation Request,Refund request,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1695,
3920,James Wilson,48,Male,Nikon D,2020-09-25,Billing Inquiry,Cancellation request,Closed,Medium,Phone,2023-06-01 16:58:39,2023-06-01 06:18:39,979,2,10.666666666666666,Other Global,0.0,0.0,1634,5.45
3921,Eugene Brown,68,Other,Dyson Vacuum Cleaner,2021-07-18,Cancellation Request,Display issue,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1695,
3922,Linda Holloway,36,Female,iPhone,2021-02-18,Product Inquiry,Product compatibility,Pending Customer Response,Medium,Chat,2023-06-01 19:38:41,,-1,2,,Asia-Pacific,1.35,103.81,1641,
3923,Sean Lee,31,Other,Google Nest,2020-08-23,Cancellation Request,Payment issue,Pending Customer Response,Low,Phone,2023-06-01 10:42:42,,-1,1,,Other Global,0.0,0.0,1695,
3924,Crystal Hammond,49,Female,PlayStation,2021-06-25,Product Inquiry,Network problem,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1641,
3925,Michelle Nash,62,Male,GoPro Action Camera,2020-07-01,Cancellation Request,Battery life,Pending Customer Response,Medium,Social media,2023-06-01 07:36:45,,-1,2,,Other Global,0.0,0.0,1695,
3926,Cathy Brown,67,Other,Bose SoundLink Speaker,2021-01-12,Refund Request,Installation support,Pending Customer Response,Low,Chat,2023-06-01 22:27:47,,-1,1,,Other Global,0.0,0.0,1752,
3927,Ethan Ball,20,Other,Nest Thermostat,2020-08-15,Technical Issue,Peripheral compatibility,Closed,Critical,Social media,2023-06-01 05:47:48,2023-06-01 11:36:48,1020,4,5.816666666666666,Other Global,0.0,0.0,1747,7.52
3928,Robert Walton,39,Male,Sony PlayStation,2020-12-08,Refund Request,Product recommendation,Pending Customer Response,Low,Email,2023-06-01 11:17:50,,-1,1,,Other Global,0.0,0.0,1752,
3929,Michaela Baldwin,63,Other,Samsung Galaxy,2020-07-25,Product Inquiry,Refund request,Pending Customer Response,Low,Chat,2023-06-01 11:12:52,,-1,1,,Asia-Pacific,1.35,103.81,1641,
3930,Nicholas Moore,64,Other,Nintendo Switch,2021-10-29,Billing Inquiry,Hardware issue,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1634,
3931,Joseph Christian,31,Female,Sony Xperia,2021-03-12,Cancellation Request,Delivery problem,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1695,
3932,Amy Bradley,60,Male,Apple AirPods,2021-08-14,Technical Issue,Display issue,Closed,High,Phone,2023-06-01 07:11:56,2023-06-01 11:11:56,656,3,4.0,Other Global,0.0,0.0,1747,8.3
3933,Judy Casey,65,Other,Microsoft Surface,2020-10-05,Billing Inquiry,Data loss,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1634,
3934,Julie Hurst,26,Other,Microsoft Office,2021-05-13,Technical Issue,Peripheral compatibility,Pending Customer Response,Medium,Email,2023-06-01 09:33:59,,-1,2,,Latin America,-14.23,-51.92,1747,
3935,John Mckinney,49,Female,Philips Hue Lights,2020-10-10,Cancellation Request,Product compatibility,Pending Customer Response,Medium,Social media,2023-06-01 08:08:00,,-1,2,,Other Global,0.0,0.0,1695,
3936,Chad Fisher,53,Female,Google Pixel,2020-04-20,Cancellation Request,Peripheral compatibility,Pending Customer Response,Critical,Social media,2023-06-01 16:25:02,,-1,4,,Other Global,0.0,0.0,1695,
3937,Sharon Jordan,35,Other,Garmin Forerunner,2020-09-23,Product Inquiry,Software bug,Pending Customer Response,High,Social media,2023-06-01 15:15:04,,-1,3,,Other Global,0.0,0.0,1641,
3938,William Jones IV,41,Other,LG OLED,2020-10-03,Product Inquiry,Refund request,Closed,Medium,Chat,2023-06-01 14:18:05,2023-06-01 07:14:05,971,2,7.066666666666666,Other Global,0.0,0.0,1641,6.99
3939,William Johnson,39,Male,Canon EOS,2020-09-28,Cancellation Request,Installation support,Open,High,Phone,,,-1,3,,North America,37.09,-95.71,1695,
3940,Michael Woodard,50,Other,Sony Xperia,2020-06-08,Refund Request,Product recommendation,Closed,Critical,Chat,2023-06-01 10:21:07,2023-06-01 13:49:07,1088,4,3.466666666666667,Other Global,0.0,0.0,1752,8.52
3941,Mary Simmons,37,Male,GoPro Action Camera,2020-10-24,Refund Request,Battery life,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1752,
3942,Andrew Blevins,59,Male,Samsung Soundbar,2021-04-13,Technical Issue,Hardware issue,Closed,High,Email,2023-06-01 07:08:10,2023-06-01 14:17:10,779,3,7.15,Other Global,0.0,0.0,1747,6.95
3943,Sherry Griffin,45,Male,Amazon Kindle,2021-06-08,Billing Inquiry,Delivery problem,Pending Customer Response,Critical,Email,2023-06-01 08:49:12,,-1,4,,Other Global,0.0,0.0,1634,
3944,Amanda Suarez,65,Male,Sony Xperia,2020-03-14,Refund Request,Network problem,Closed,High,Social media,2023-06-01 04:24:13,2023-06-01 21:39:13,1174,3,17.25,Other Global,0.0,0.0,1752,2.65
3945,Sarah Jennings,41,Male,Google Pixel,2020-05-23,Cancellation Request,Battery life,Closed,Critical,Social media,2023-06-01 23:08:15,2023-06-01 04:14:15,1104,4,18.9,Other Global,0.0,0.0,1695,1.95
3946,Jaime Jones,44,Male,Amazon Echo,2020-03-26,Product Inquiry,Display issue,Closed,High,Phone,2023-06-01 03:33:17,2023-06-01 16:18:17,1162,3,12.75,Other Global,0.0,0.0,1641,4.57
3947,Patricia King,54,Female,Sony PlayStation,2021-06-02,Billing Inquiry,Product compatibility,Closed,High,Social media,2023-06-01 06:39:19,2023-06-01 09:28:19,729,3,2.816666666666667,Other Global,0.0,0.0,1634,8.8
3948,Jose Mckenzie,53,Female,LG Washing Machine,2021-04-15,Billing Inquiry,Network problem,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1634,
3949,Andrew Williams,20,Female,Dyson Vacuum Cleaner,2021-07-24,Refund Request,Software bug,Closed,High,Email,2023-06-01 17:07:22,2023-06-01 07:07:22,677,3,10.0,Other Global,0.0,0.0,1752,5.74
3950,Thomas Carr,63,Other,Sony PlayStation,2021-07-28,Refund Request,Peripheral compatibility,Pending Customer Response,Critical,Chat,2023-06-01 23:00:24,,-1,4,,Other Global,0.0,0.0,1752,
3951,William Smith,52,Other,Dell XPS,2021-01-26,Technical Issue,Hardware issue,Closed,Medium,Phone,2023-06-01 09:33:25,2023-06-01 16:38:25,856,2,7.083333333333333,Asia-Pacific,1.35,103.81,1747,6.98
3952,Deanna Moss,66,Male,Sony Xperia,2021-05-11,Cancellation Request,Payment issue,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1695,
3953,Melanie Kim,59,Other,Fitbit Charge,2021-01-13,Refund Request,Battery life,Pending Customer Response,Medium,Social media,2023-06-01 06:31:26,,-1,2,,Other Global,0.0,0.0,1752,
3954,Joseph Ferguson,25,Male,Philips Hue Lights,2020-10-22,Refund Request,Refund request,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1752,
3955,Ryan Smith,58,Male,Sony Xperia,2021-09-07,Refund Request,Payment issue,Closed,High,Social media,2023-06-01 01:30:30,2023-06-01 03:30:30,632,3,2.0,Other Global,0.0,0.0,1752,9.15
3956,Clinton Golden,66,Other,Samsung Soundbar,2021-09-30,Billing Inquiry,Cancellation request,Pending Customer Response,Medium,Social media,2023-06-01 12:32:32,,-1,2,,Other Global,0.0,0.0,1634,
3957,Megan Hampton,42,Female,Bose QuietComfort,2021-07-16,Billing Inquiry,Delivery problem,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1634,
3958,Corey Gates,44,Male,Google Pixel,2020-11-26,Refund Request,Peripheral compatibility,Closed,High,Email,2023-06-01 11:18:35,2023-06-01 03:58:35,917,3,7.333333333333333,Other Global,0.0,0.0,1752,6.88
3959,Vicki Hayes,55,Male,Philips Hue Lights,2020-01-04,Cancellation Request,Delivery problem,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1695,
3960,Carol Smith,64,Male,Google Pixel,2021-06-07,Product Inquiry,Product setup,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1641,
3961,Jacob Bailey,61,Male,Microsoft Surface,2021-09-01,Cancellation Request,Display issue,Closed,Critical,Social media,2023-06-01 13:58:41,2023-06-01 22:18:41,638,4,8.333333333333334,Other Global,0.0,0.0,1695,6.45
3962,Brian Vang,30,Other,Philips Hue Lights,2020-01-05,Technical Issue,Software bug,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1747,
3963,Erika Silva,34,Other,Sony PlayStation,2021-09-05,Technical Issue,Cancellation request,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1747,
3964,Mr. Logan Fisher,56,Male,Sony PlayStation,2021-07-09,Billing Inquiry,Product recommendation,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1634,
3965,Daniel Roberts,50,Other,Google Nest,2021-12-23,Billing Inquiry,Payment issue,Pending Customer Response,Low,Social media,2023-06-01 19:44:48,,-1,1,,Other Global,0.0,0.0,1634,
3966,Jessica Cross,46,Other,Autodesk AutoCAD,2021-04-09,Refund Request,Payment issue,Closed,High,Phone,2023-05-31 23:36:49,2023-06-01 02:00:49,783,3,2.4,Middle East,23.88,45.07,1752,8.98
3967,David Watson,55,Male,MacBook Pro,2020-07-05,Refund Request,Product compatibility,Closed,Critical,Phone,2023-05-31 23:49:50,2023-06-01 13:08:50,1061,4,13.316666666666666,Other Global,0.0,0.0,1752,4.33
3968,Jessica Weaver,56,Other,Nikon D,2021-01-07,Product Inquiry,Product setup,Closed,Medium,Chat,2023-06-01 05:44:52,2023-06-01 04:15:52,875,2,1.4833333333333334,Other Global,0.0,0.0,1641,9.37
3969,Hector Garcia,56,Female,HP Pavilion,2020-10-20,Technical Issue,Network problem,Closed,Medium,Email,2023-06-01 13:50:52,2023-06-01 12:34:52,954,2,1.2666666666666666,Other Global,0.0,0.0,1747,9.46
3970,Amy Reynolds,44,Female,Microsoft Xbox Controller,2020-09-08,Cancellation Request,Data loss,Closed,Critical,Chat,2023-06-01 13:35:54,2023-06-01 18:41:54,996,4,5.1,Other Global,0.0,0.0,1695,7.83
3971,Jerry Jones,38,Other,Philips Hue Lights,2021-04-30,Billing Inquiry,Battery life,Pending Customer Response,Medium,Chat,2023-06-01 02:50:56,,-1,2,,Other Global,0.0,0.0,1634,
3972,Melinda Walker,65,Female,Microsoft Xbox Controller,2020-02-12,Billing Inquiry,Software bug,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1634,
3973,Mark Hahn,36,Female,GoPro Hero,2021-07-16,Refund Request,Product setup,Open,Critical,Social media,,,-1,4,,North America,37.09,-95.71,1752,
3974,Carolyn Anthony,30,Female,Microsoft Xbox Controller,2021-05-17,Cancellation Request,Hardware issue,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1695,
3975,Emily Diaz,50,Other,Asus ROG,2021-07-27,Product Inquiry,Refund request,Pending Customer Response,High,Chat,2023-06-01 14:18:01,,-1,3,,Other Global,0.0,0.0,1641,
3976,Zachary Brown,45,Other,Amazon Echo,2020-10-21,Billing Inquiry,Product compatibility,Closed,Medium,Social media,2023-06-01 14:44:01,2023-06-01 10:19:01,953,2,4.416666666666667,Other Global,0.0,0.0,1634,8.12
3977,Karen Montoya,45,Other,Fitbit Versa Smartwatch,2021-11-13,Refund Request,Product recommendation,Closed,Medium,Phone,2023-06-01 12:22:02,2023-06-01 14:25:02,565,2,2.05,Other Global,0.0,0.0,1752,9.13
3978,Sierra Murray,50,Female,Microsoft Surface,2020-02-24,Refund Request,Product setup,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1752,
